date,precipitation,ndvi,month,temperature(k),temp
1981-07-01,0.025,0.537,1981-07,289.979,16.83
1981-07-16,0.02,0.48,1981-07,289.381,16.23
1981-08-01,0.011,0.489,1981-08,290.117,16.97
1981-08-16,0.009,0.615,1981-08,291.368,18.22
1981-09-01,0.002,0.626,1981-09,289.597,16.45
1981-09-16,0.004,0.615,1981-09,287.955,14.81
1981-10-01,0.001,0.652,1981-10,284.447,11.30
1981-10-16,0.0,0.617,1981-10,283.745,10.60
1981-11-01,0.0,0.543,1981-11,282.095,8.95
1981-11-16,0.0,0.608,1981-11,277.598,4.45
1981-12-01,0.0,0.555,1981-12,275.668,2.52
1981-12-16,0.0,0.542,1981-12,271.493,-1.66
1982-01-01,0.0,0.505,1982-01,274.984,1.83
1982-01-16,0.0,0.495,1982-01,272.542,-0.61
1982-02-01,0.002,0.492,1982-02,273.566,0.42
1982-02-16,0.004,0.487,1982-02,274.772,1.62
1982-03-01,0.033,0.445,1982-03,275.215,2.06
1982-03-16,0.016,0.476,1982-03,277.824,4.67
1982-04-01,0.0,0.447,1982-04,282.935,9.79
1982-04-16,0.008,0.435,1982-04,282.957,9.81
1982-05-01,0.0,0.444,1982-05,286.252,13.10
1982-05-16,0.0,0.478,1982-05,281.612,8.46
1982-06-01,0.0,0.468,1982-06,287.43,14.28
1982-06-16,0.005,0.512,1982-06,288.761,15.61
1982-07-01,0.009,0.537,1982-07,289.749,16.60
1982-07-16,0.009,0.463,1982-07,290.923,17.77
1982-08-01,0.007,0.513,1982-08,291.194,18.04
1982-08-16,0.023,0.495,1982-08,291.024,17.87
1982-09-01,0.001,0.6,1982-09,289.055,15.91
1982-09-16,0.007,0.629,1982-09,288.419,15.27
1982-10-01,0.0,0.626,1982-10,282.542,9.39
1982-10-16,0.0,0.613,1982-10,284.025,10.88
1982-11-01,0.0,0.486,1982-11,277.684,4.53
1982-11-16,0.0,0.516,1982-11,279.092,5.94
1982-12-01,0.0,0.488,1982-12,274.711,1.56
1982-12-16,0.0,0.463,1982-12,274.96,1.81
1983-01-01,0.002,0.338,1983-01,270.899,-2.25
1983-01-16,0.0,0.427,1983-01,272.398,-0.75
1983-02-01,0.001,0.425,1983-02,269.063,-4.09
1983-02-16,0.001,0.455,1983-02,276.053,2.90
1983-03-01,0.01,0.487,1983-03,276.848,3.70
1983-03-16,0.0,0.443,1983-03,279.161,6.01
1983-04-01,0.001,0.374,1983-04,280.586,7.44
1983-04-16,0.026,0.428,1983-04,278.743,5.59
1983-05-01,0.015,0.471,1983-05,283.847,10.70
1983-05-16,0.003,0.512,1983-05,285.997,12.85
1983-06-01,0.0,0.563,1983-06,289.639,16.49
1983-06-16,0.003,0.547,1983-06,287.385,14.24
1983-07-01,0.017,0.624,1983-07,291.963,18.81
1983-07-16,0.006,0.569,1983-07,292.15,19.00
1983-08-01,0.015,0.535,1983-08,291.674,18.52
1983-08-16,0.006,0.503,1983-08,290.776,17.63
1983-09-01,0.05,0.558,1983-09,289.993,16.84
1983-09-16,0.004,0.584,1983-09,289.807,16.66
1983-10-01,0.001,0.713,1983-10,287.228,14.08
1983-10-16,0.001,0.648,1983-10,282.218,9.07
1983-11-01,0.0,0.596,1983-11,280.213,7.06
1983-11-16,0.0,0.508,1983-11,280.532,7.38
1983-12-01,0.0,0.52,1983-12,277.02,3.87
1983-12-16,0.001,0.516,1983-12,276.66,3.51
1984-01-01,0.0,0.451,1984-01,271.145,-2.00
1984-01-16,0.01,0.455,1984-01,269.407,-3.74
1984-02-01,0.0,0.48,1984-02,274.289,1.14
1984-02-16,0.002,0.456,1984-02,275.945,2.80
1984-03-01,0.0,0.461,1984-03,277.257,4.11
1984-03-16,0.0,0.428,1984-03,281.833,8.68
1984-04-01,0.001,0.371,1984-04,284.153,11.00
1984-04-16,0.002,0.35,1984-04,285.553,12.40
1984-05-01,0.0,0.454,1984-05,285.211,12.06
1984-05-16,0.0,0.405,1984-05,290.159,17.01
1984-06-01,0.001,0.431,1984-06,293.037,19.89
