system:time_start,Uttaranchal
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",0.335
"Feb 27, 2000",0.369
"Feb 28, 2000",0.35
"Feb 29, 2000",0.205
"Mar 1, 2000",0.308
"Mar 2, 2000",0.346
"Mar 3, 2000",0.367
"Mar 4, 2000",0.161
"Mar 5, 2000",0.159
"Mar 6, 2000",0.356
"Mar 7, 2000",0.289
"Mar 8, 2000",0.313
"Mar 9, 2000",
"Mar 10, 2000",0.374
"Mar 11, 2000",0.269
"Mar 12, 2000",0.218
"Mar 13, 2000",0.291
"Mar 14, 2000",0.36
"Mar 15, 2000",0.379
"Mar 16, 2000",0.342
"Mar 17, 2000",0.284
"Mar 18, 2000",0.26
"Mar 19, 2000",0.326
"Mar 20, 2000",0.372
"Mar 21, 2000",0.116
"Mar 22, 2000",0.033
"Mar 23, 2000",0.017
"Mar 24, 2000",0.33
"Mar 25, 2000",0.354
"Mar 26, 2000",0.376
"Mar 27, 2000",0.358
"Mar 28, 2000",0.328
"Mar 29, 2000",0.337
"Mar 30, 2000",0.345
"Mar 31, 2000",0.298
"Apr 1, 2000",0.329
"Apr 2, 2000",0.343
"Apr 3, 2000",0.343
"Apr 4, 2000",0.356
"Apr 5, 2000",0.357
"Apr 6, 2000",0.356
"Apr 7, 2000",0.341
"Apr 8, 2000",0.323
"Apr 9, 2000",0.313
"Apr 10, 2000",0.345
"Apr 11, 2000",0.37
"Apr 12, 2000",0.354
"Apr 13, 2000",0.352
"Apr 14, 2000",0.301
"Apr 15, 2000",0.305
"Apr 16, 2000",0.217
"Apr 17, 2000",0.356
"Apr 18, 2000",0.322
"Apr 19, 2000",0.289
"Apr 20, 2000",0.28
"Apr 21, 2000",0.329
"Apr 22, 2000",0.282
"Apr 23, 2000",0.057
"Apr 24, 2000",0.243
"Apr 25, 2000",0.343
"Apr 26, 2000",
"Apr 27, 2000",
"Apr 28, 2000",
"Apr 29, 2000",0.338
"Apr 30, 2000",0.383
"May 1, 2000",0.363
"May 2, 2000",0.369
"May 3, 2000",0.353
"May 4, 2000",0.154
"May 5, 2000",0.08
"May 6, 2000",0.007
"May 7, 2000",0.163
"May 8, 2000",0.309
"May 9, 2000",0.248
"May 10, 2000",0.267
"May 11, 2000",0.245
"May 12, 2000",0.244
"May 13, 2000",0.139
"May 14, 2000",0.337
"May 15, 2000",0.278
"May 16, 2000",0.358
"May 17, 2000",0.347
"May 18, 2000",0.298
"May 19, 2000",0.379
"May 20, 2000",0.234
"May 21, 2000",0.327
"May 22, 2000",0.131
"May 23, 2000",0.046
"May 24, 2000",0.242
"May 25, 2000",0.159
"May 26, 2000",0.344
"May 27, 2000",0.198
"May 28, 2000",0.352
"May 29, 2000",
"May 30, 2000",0.339
"May 31, 2000",0.412
"Jun 1, 2000",0.246
"Jun 2, 2000",0.284
"Jun 3, 2000",0.159
"Jun 4, 2000",0.157
"Jun 5, 2000",0.276
"Jun 6, 2000",0.085
"Jun 7, 2000",-0.003
"Jun 8, 2000",-0.028
"Jun 9, 2000",0.14
"Jun 10, 2000",0.39
"Jun 11, 2000",0.423
"Jun 12, 2000",0.371
"Jun 13, 2000",0.394
"Jun 14, 2000",0.234
"Jun 15, 2000",
"Jun 16, 2000",-0.005
"Jun 17, 2000",0.041
"Jun 18, 2000",0.135
"Jun 19, 2000",0.029
"Jun 20, 2000",0.078
"Jun 21, 2000",0.171
"Jun 22, 2000",0.319
"Jun 23, 2000",0.147
"Jun 24, 2000",0.238
"Jun 25, 2000",0.281
"Jun 26, 2000",0.031
"Jun 27, 2000",0.046
"Jun 28, 2000",0.102
"Jun 29, 2000",0.058
"Jun 30, 2000",0.114
"Jul 1, 2000",0.147
"Jul 2, 2000",0.149
"Jul 3, 2000",0.2
"Jul 4, 2000",0.231
"Jul 5, 2000",0.288
"Jul 6, 2000",0.252
"Jul 7, 2000",-0.005
"Jul 8, 2000",0.012
"Jul 9, 2000",0.113
"Jul 10, 2000",0.058
"Jul 11, 2000",0.122
"Jul 12, 2000",0.027
"Jul 13, 2000",0.307
"Jul 14, 2000",0.148
"Jul 15, 2000",0.215
"Jul 16, 2000",0.067
"Jul 17, 2000",0.079
"Jul 18, 2000",0.063
"Jul 19, 2000",0.016
"Jul 20, 2000",0.109
"Jul 21, 2000",0.035
"Jul 22, 2000",0.04
"Jul 23, 2000",0.241
"Jul 24, 2000",0.093
"Jul 25, 2000",0.054
"Jul 26, 2000",0.246
"Jul 27, 2000",0.073
"Jul 28, 2000",0.03
"Jul 29, 2000",0.047
"Jul 30, 2000",0.001
"Jul 31, 2000",-0.002
"Aug 1, 2000",0.178
"Aug 2, 2000",0.186
"Aug 3, 2000",0.42
"Aug 4, 2000",0.569
"Aug 5, 2000",0.538
"Aug 18, 2000",
"Aug 19, 2000",0.139
"Aug 20, 2000",0.042
"Aug 21, 2000",0.225
"Aug 22, 2000",-0.006
"Aug 23, 2000",0.089
"Aug 24, 2000",0.367
"Aug 25, 2000",0.04
"Aug 26, 2000",0.054
"Aug 27, 2000",0.066
"Aug 28, 2000",0.071
"Aug 29, 2000",0.004
"Aug 30, 2000",0.151
"Aug 31, 2000",-0.005
"Sep 1, 2000",0.356
"Sep 2, 2000",0.293
"Sep 3, 2000",0.114
"Sep 4, 2000",0.351
"Sep 5, 2000",0.055
"Sep 6, 2000",0.029
"Sep 7, 2000",0.095
"Sep 8, 2000",0.258
"Sep 9, 2000",0.231
"Sep 10, 2000",0.433
"Sep 11, 2000",0.441
"Sep 12, 2000",0.445
"Sep 13, 2000",0.478
"Sep 14, 2000",0.426
"Sep 15, 2000",0.367
"Sep 16, 2000",0.25
"Sep 17, 2000",0.389
"Sep 18, 2000",
"Sep 19, 2000",0.016
"Sep 20, 2000",0.052
"Sep 21, 2000",0.162
"Sep 22, 2000",0.371
"Sep 23, 2000",0.251
"Sep 24, 2000",0.507
"Sep 25, 2000",0.431
"Sep 26, 2000",0.227
"Sep 27, 2000",0.486
"Sep 28, 2000",0.497
"Sep 29, 2000",0.535
"Sep 30, 2000",0.499
"Oct 1, 2000",0.547
"Oct 2, 2000",0.515
"Oct 3, 2000",0.514
"Oct 4, 2000",0.416
"Oct 5, 2000",0.353
"Oct 6, 2000",0.449
"Oct 7, 2000",0.461
"Oct 8, 2000",0.512
"Oct 9, 2000",0.398
"Oct 10, 2000",0.508
"Oct 11, 2000",0.291
"Oct 12, 2000",0.534
"Oct 13, 2000",0.545
"Oct 14, 2000",0.525
"Oct 15, 2000",0.536
"Oct 16, 2000",0.529
"Oct 17, 2000",0.521
"Oct 18, 2000",0.522
"Oct 19, 2000",0.476
"Oct 20, 2000",0.439
"Oct 21, 2000",0.482
"Oct 22, 2000",0.376
"Oct 23, 2000",0.459
"Oct 24, 2000",0.475
"Oct 25, 2000",0.43
"Oct 26, 2000",0.445
"Oct 27, 2000",
"Oct 28, 2000",0.467
"Oct 29, 2000",0.352
"Oct 30, 2000",0.25
"Oct 31, 2000",0.391
"Nov 1, 2000",0.349
"Nov 2, 2000",0.372
"Nov 3, 2000",0.308
"Nov 4, 2000",0.405
"Nov 5, 2000",0.274
"Nov 6, 2000",0.35
"Nov 7, 2000",0.413
"Nov 8, 2000",0.399
"Nov 9, 2000",0.465
"Nov 10, 2000",0.471
"Nov 11, 2000",0.445
"Nov 12, 2000",0.019
"Nov 13, 2000",0.387
