date,ndvi
2000-02-26,0.335
2000-02-27,0.369
2000-02-28,0.35
2000-02-29,0.205
2000-03-01,0.308
2000-03-02,0.346
2000-03-03,0.367
2000-03-04,0.161
2000-03-05,0.159
2000-03-06,0.356
2000-03-07,0.289
2000-03-08,0.313
2000-03-10,0.374
2000-03-11,0.269
2000-03-12,0.218
2000-03-13,0.291
2000-03-14,0.36
2000-03-15,0.379
2000-03-16,0.342
2000-03-17,0.284
2000-03-18,0.26
2000-03-19,0.326
2000-03-20,0.372
2000-03-21,0.116
2000-03-22,0.033
2000-03-23,0.017
2000-03-24,0.33
2000-03-25,0.354
2000-03-26,0.376
2000-03-27,0.358
2000-03-28,0.328
2000-03-29,0.337
2000-03-30,0.345
2000-03-31,0.298
2000-04-01,0.329
2000-04-02,0.343
2000-04-03,0.343
2000-04-04,0.356
2000-04-05,0.357
2000-04-06,0.356
2000-04-07,0.341
2000-04-08,0.323
2000-04-09,0.313
2000-04-10,0.345
2000-04-11,0.37
2000-04-12,0.354
2000-04-13,0.352
2000-04-14,0.301
2000-04-15,0.305
2000-04-16,0.217
2000-04-17,0.356
2000-04-18,0.322
2000-04-19,0.289
2000-04-20,0.28
2000-04-21,0.329
2000-04-22,0.282
2000-04-23,0.057
2000-04-24,0.243
2000-04-25,0.343
2000-04-29,0.338
2000-04-30,0.383
2000-05-01,0.363
2000-05-02,0.369
2000-05-03,0.353
2000-05-04,0.154
2000-05-05,0.08
2000-05-06,0.007
2000-05-07,0.163
2000-05-08,0.309
2000-05-09,0.248
2000-05-10,0.267
2000-05-11,0.245
2000-05-12,0.244
2000-05-13,0.139
2000-05-14,0.337
2000-05-15,0.278
2000-05-16,0.358
2000-05-17,0.347
2000-05-18,0.298
2000-05-19,0.379
2000-05-20,0.234
2000-05-21,0.327
2000-05-22,0.131
2000-05-23,0.046
2000-05-24,0.242
2000-05-25,0.159
2000-05-26,0.344
2000-05-27,0.198
2000-05-28,0.352
2000-05-30,0.339
2000-05-31,0.412
2000-06-01,0.246
2000-06-02,0.284
2000-06-03,0.159
2000-06-04,0.157
2000-06-05,0.276
2000-06-06,0.085
2000-06-07,-0.003
2000-06-08,-0.028
2000-06-09,0.14
2000-06-10,0.39
2000-06-11,0.423
2000-06-12,0.371
2000-06-13,0.394
2000-06-14,0.234
2000-06-16,-0.005
2000-06-17,0.041
2000-06-18,0.135
2000-06-19,0.029
2000-06-20,0.078
2000-06-21,0.171
2000-06-22,0.319
2000-06-23,0.147
2000-06-24,0.238
2000-06-25,0.281
2000-06-26,0.031
2000-06-27,0.046
2000-06-28,0.102
2000-06-29,0.058
2000-06-30,0.114
2000-07-01,0.147
2000-07-02,0.149
2000-07-03,0.2
2000-07-04,0.231
2000-07-05,0.288
2000-07-06,0.252
2000-07-07,-0.005
2000-07-08,0.012
2000-07-09,0.113
2000-07-10,0.058
2000-07-11,0.122
2000-07-12,0.027
2000-07-13,0.307
2000-07-14,0.148
2000-07-15,0.215
2000-07-16,0.067
2000-07-17,0.079
2000-07-18,0.063
2000-07-19,0.016
2000-07-20,0.109
2000-07-21,0.035
2000-07-22,0.04
2000-07-23,0.241
2000-07-24,0.093
2000-07-25,0.054
2000-07-26,0.246
2000-07-27,0.073
2000-07-28,0.03
2000-07-29,0.047
2000-07-30,0.001
2000-07-31,-0.002
2000-08-01,0.178
2000-08-02,0.186
2000-08-03,0.42
2000-08-04,0.569
2000-08-05,0.538
2000-08-19,0.139
2000-08-20,0.042
2000-08-21,0.225
2000-08-22,-0.006
2000-08-23,0.089
2000-08-24,0.367
2000-08-25,0.04
2000-08-26,0.054
2000-08-27,0.066
2000-08-28,0.071
2000-08-29,0.004
2000-08-30,0.151
2000-08-31,-0.005
2000-09-01,0.356
2000-09-02,0.293
2000-09-03,0.114
2000-09-04,0.351
2000-09-05,0.055
2000-09-06,0.029
2000-09-07,0.095
2000-09-08,0.258
2000-09-09,0.231
2000-09-10,0.433
2000-09-11,0.441
2000-09-12,0.445
2000-09-13,0.478
2000-09-14,0.426
2000-09-15,0.367
2000-09-16,0.25
2000-09-17,0.389
2000-09-19,0.016
2000-09-20,0.052
2000-09-21,0.162
2000-09-22,0.371
2000-09-23,0.251
2000-09-24,0.507
2000-09-25,0.431
2000-09-26,0.227
2000-09-27,0.486
2000-09-28,0.497
2000-09-29,0.535
2000-09-30,0.499
2000-10-01,0.547
2000-10-02,0.515
2000-10-03,0.514
2000-10-04,0.416
2000-10-05,0.353
2000-10-06,0.449
2000-10-07,0.461
2000-10-08,0.512
2000-10-09,0.398
2000-10-10,0.508
2000-10-11,0.291
2000-10-12,0.534
2000-10-13,0.545
2000-10-14,0.525
2000-10-15,0.536
2000-10-16,0.529
2000-10-17,0.521
2000-10-18,0.522
2000-10-19,0.476
2000-10-20,0.439
2000-10-21,0.482
2000-10-22,0.376
2000-10-23,0.459
2000-10-24,0.475
2000-10-25,0.43
2000-10-26,0.445
2000-10-28,0.467
2000-10-29,0.352
2000-10-30,0.25
2000-10-31,0.391
2000-11-01,0.349
2000-11-02,0.372
2000-11-03,0.308
2000-11-04,0.405
2000-11-05,0.274
2000-11-06,0.35
2000-11-07,0.413
2000-11-08,0.399
2000-11-09,0.465
2000-11-10,0.471
2000-11-11,0.445
2000-11-12,0.019
2000-11-13,0.387
2000-11-14,0.445
2000-11-15,0.46
2000-11-16,0.457
2000-11-17,0.313
2000-11-18,0.239
2000-11-19,0.344
2000-11-20,0.435
2000-11-21,0.308
2000-11-22,0.249
2000-11-23,0.237
2000-11-24,0.427
2000-11-25,0.442
2000-11-26,0.132
2000-11-27,0.036
2000-11-28,0.295
2000-11-29,0.417
2000-11-30,0.415
2000-12-01,0.415
2000-12-02,0.426
2000-12-03,0.416
2000-12-04,0.422
2000-12-05,0.414
2000-12-06,0.419
2000-12-07,0.432
2000-12-08,0.409
2000-12-09,0.431
2000-12-10,0.377
2000-12-11,0.417
2000-12-12,0.396
2000-12-13,0.414
2000-12-14,0.409
2000-12-15,0.313
2000-12-16,0.072
2000-12-17,0.203
2000-12-18,0.425
2000-12-19,0.406
2000-12-20,0.417
2000-12-21,0.41
2000-12-22,0.405
2000-12-23,0.401
2000-12-24,0.295
2000-12-25,0.414
2000-12-26,0.409
2000-12-27,0.407
2000-12-28,0.344
2000-12-29,0.412
2000-12-30,0.038
2000-12-31,0.012
2001-01-01,0.051
2001-01-02,0.177
2001-01-03,0.359
2001-01-04,0.256
2001-01-05,0.311
2001-01-06,0.132
2001-01-07,0.404
2001-01-08,0.384
2001-01-09,0.353
2001-01-10,0.345
2001-01-11,0.324
2001-01-12,0.045
2001-01-13,0.405
2001-01-14,0.359
2001-01-15,0.389
2001-01-16,0.381
2001-01-17,0.394
2001-01-18,0.397
2001-01-19,0.363
2001-01-20,0.411
2001-01-21,0.407
2001-01-22,0.096
2001-01-23,0.22
2001-01-24,0.389
2001-01-25,0.399
2001-01-26,0.413
2001-01-27,0.405
2001-01-28,0.404
2001-01-29,0.111
2001-01-30,0.223
2001-01-31,0.405
2001-02-01,0.405
2001-02-02,0.425
2001-02-03,0.406
2001-02-04,0.404
2001-02-05,0.383
2001-02-06,0.394
2001-02-07,0.413
2001-02-08,0.393
2001-02-09,0.408
2001-02-10,0.388
2001-02-11,0.394
2001-02-12,0.399
2001-02-14,0.085
2001-02-15,-0.002
2001-02-16,0.167
2001-02-17,0.311
2001-02-18,0.39
2001-02-19,0.398
2001-02-20,0.363
2001-02-21,0.305
2001-02-22,0.304
2001-02-23,0.218
2001-02-24,0.252
2001-02-25,0.05
2001-02-26,0.327
2001-02-27,0.353
2001-02-28,0.326
2001-03-01,0.367
2001-03-02,0.384
2001-03-03,0.363
2001-03-04,0.126
2001-03-05,0.341
2001-03-06,0.377
2001-03-07,0.242
2001-03-08,0.357
2001-03-09,0.276
2001-03-10,0.367
2001-03-11,0.353
2001-03-12,0.348
2001-03-13,0.217
2001-03-14,-0.003
2001-03-15,0.349
2001-03-16,0.381
2001-03-17,0.363
2001-03-18,0.362
2001-03-19,0.253
2001-03-20,0.024
2001-03-21,0.056
2001-03-22,0.172
2001-03-23,0.356
2001-03-24,0.271
2001-03-25,0.336
2001-03-26,0.337
2001-03-27,0.212
2001-03-28,0.037
2001-03-29,0.164
2001-03-30,0.014
2001-03-31,0.313
2001-04-01,0.311
2001-04-02,0.317
2001-04-03,0.285
2001-04-04,0.302
2001-04-05,0.321
2001-04-06,0.298
2001-04-07,0.348
2001-04-08,0.33
2001-04-09,0.276
2001-04-10,0.193
2001-04-11,0.289
2001-04-12,0.017
2001-04-13,0.061
2001-04-14,0.028
2001-04-15,0.146
2001-04-16,0.087
2001-04-17,0.049
2001-04-18,0.21
2001-04-19,0.233
2001-04-20,0.296
2001-04-21,0.338
2001-04-22,0.341
2001-04-23,0.362
2001-04-24,0.316
2001-04-25,0.3
2001-04-26,0.31
2001-04-27,0.298
2001-04-28,0.304
2001-04-29,0.334
