date,temperature(k)
1981-01-01,273.83
1981-01-02,274.172
1981-01-03,273.739
1981-01-04,273.635
1981-01-05,272.25
1981-01-06,270.149
1981-01-07,269.254
1981-01-08,269.219
1981-01-09,269.115
1981-01-10,269.542
1981-01-11,269.403
1981-01-12,270.357
1981-01-13,271.535
1981-01-14,273.066
1981-01-15,273.516
1981-01-16,274.372
1981-01-17,274.972
1981-01-18,274.642
1981-01-19,273.003
1981-01-20,275.386
1981-01-21,274.732
1981-01-22,273.961
1981-01-23,272.974
1981-01-24,271.056
1981-01-25,270.383
1981-01-26,271.374
1981-01-27,272.945
1981-01-28,274.466
1981-01-29,274.823
1981-01-30,272.095
1981-01-31,271.684
1981-02-01,270.444
1981-02-02,272.667
1981-02-03,274.136
1981-02-04,274.426
1981-02-05,274.756
1981-02-06,273.229
1981-02-07,271.203
1981-02-08,272.113
1981-02-09,270.576
1981-02-10,272.529
1981-02-11,274.964
1981-02-12,276.225
1981-02-13,277.202
1981-02-14,276.237
1981-02-15,276.479
1981-02-16,276.679
1981-02-17,276.27
1981-02-18,276.212
1981-02-19,276.648
1981-02-20,276.678
1981-02-21,276.692
1981-02-22,278.525
1981-02-23,278.972
1981-02-24,278.804
1981-02-25,277.859
1981-02-26,278.083
1981-02-27,276.782
1981-02-28,275.359
1981-03-01,275.787
1981-03-02,275.283
1981-03-03,277.561
1981-03-04,278.899
1981-03-05,279.237
1981-03-06,278.288
1981-03-07,277.708
1981-03-08,276.89
1981-03-09,277.397
1981-03-10,276.203
1981-03-11,276.974
1981-03-12,275.904
1981-03-13,276.557
1981-03-14,278.464
1981-03-15,277.045
1981-03-16,276.796
1981-03-17,278.51
1981-03-18,281.108
1981-03-19,279.737
1981-03-20,279.864
1981-03-21,277.643
1981-03-22,277.17
1981-03-23,277.527
1981-03-24,278.597
1981-03-25,278.175
1981-03-26,278.557
1981-03-27,279.885
1981-03-28,280.807
1981-03-29,281.698
1981-03-30,279.487
1981-03-31,279.626
1981-04-01,280.425
1981-04-02,281.068
1981-04-03,281.519
1981-04-04,279.854
1981-04-05,279.281
1981-04-06,280.147
1981-04-07,282.113
1981-04-08,282.314
1981-04-09,283.272
1981-04-10,284.28
1981-04-11,284.671
1981-04-12,285.615
1981-04-13,285.415
1981-04-14,285.707
1981-04-15,285.427
1981-04-16,283.806
1981-04-17,282.213
1981-04-18,283.65
1981-04-19,285.598
1981-04-20,285.328
1981-04-21,284.873
1981-04-22,284.56
1981-04-23,283.241
1981-04-24,283.694
1981-04-25,284.677
1981-04-26,285.274
1981-04-27,286.063
1981-04-28,286.112
1981-04-29,285.946
1981-04-30,285.979
1981-05-01,286.525
1981-05-02,288.422
1981-05-03,288.51
1981-05-04,286.752
1981-05-05,287.16
1981-05-06,285.841
1981-05-07,285.215
1981-05-08,284.567
1981-05-09,285.976
1981-05-10,285.349
